Production rate of Ti-44 by GCR (all) in meteoroid 90cm.
Notes: LIS_VosPotgieter 2015
"Values=Production rates [atoms/gs], X=phi [MV], Y=depth [g/cm2]"
phi/depths,0.0,1.0,3.0,5.0,12.02,19.04,26.06,33.08,40.1,47.12,54.14,61.16,68.18,75.2,82.22,89.24,96.26,103.28,110.3,117.32,124.34,131.36,138.38,145.4,152.42,159.44,166.46,173.48,180.5,187.52,194.54,201.56,208.58,215.6,222.62,229.64,236.66,243.68,250.7,257.72,264.74,271.76,278.78,285.8,292.82,299.84,306.86,313.88,320.9,327.92
0,3.2913613305392246,3.152895274262523,3.041347472846598,2.9810059083648506,2.705354208860828,2.609801655502987,2.4961981127492976,2.423448492433659,2.359022517543823,2.291252301886225,2.2306268244092515,2.1700783225745663,2.12069030043461,2.0793194447797325,2.0373326155748543,2.002112086805094,1.9638289096657615,1.9192461960783893,1.883124112085328,1.8432983283925082,1.810185044594484,1.7766442341060344,1.7411773807350792,1.7147777221245195,1.681023505378824,1.6544787150515587,1.6327829205711462,1.6107692525744173,1.583377196312567,1.5708443319275809,1.549268161059663,1.5305974874196162,1.5119691011303935,1.4967699814887814,1.477672495105244,1.4620014253683873,1.4482313436467404,1.4347879862353647,1.412815263538642,1.4087240339361466,1.4051933236118912,1.3897328772799942,1.3808612172813892,1.3704874370357323,1.3587135740251868,1.3588020773258325,1.3411791890213485,1.3511347989007554,1.342402603509673,1.3353501118966011
50,2.8412372363606253,2.76442866763052,2.6907598609673578,2.6520032409958954,2.4412866737092225,2.373583557316378,2.2850959618184166,2.2279411702600425,2.1766566466768684,2.120843647164936,2.070616626696128,2.019025673414314,1.976910076638644,1.941129006439251,1.904518084905458,1.8742525301510113,1.84056962196456,1.800872678977638,1.7692516058088013,1.7336038990056881,1.7041980458726933,1.6741028186539897,1.6422161441002219,1.6187786881869348,1.587960196430096,1.564083714101166,1.544459103742745,1.5243139712160918,1.4989519447367374,1.487595118408644,1.4680921914520482,1.4510190160290024,1.4338649937630472,1.4200733273713775,1.4024380096045952,1.387786465044039,1.3751759113071451,1.3630212299832571,1.3424993293484964,1.3386882489899692,1.3356533342560628,1.321521371335531,1.3131632583968016,1.3034752020564393,1.2925642342275432,1.292593279731128,1.2760849079637642,1.2855701988385089,1.2767051866538108,1.2678884931043675
100,2.5051532380227246,2.4597006263045835,2.4103125333436237,2.3861710515192076,2.2219909083914513,2.1746465073625654,2.1052952034094163,2.0602016985068357,2.0191885646583962,1.9728487993075712,1.9309468709744033,1.8867071608349122,1.8506030603122496,1.8194658901959846,1.7873378521689454,1.761194304856868,1.7313683623754172,1.6958012507746063,1.6679600302069764,1.6358600962548049,1.6095868776517057,1.582428331839277,1.5536004483793902,1.5326851395417984,1.5044116924537603,1.4828328719801358,1.4649982390638485,1.4464884081088487,1.4229263353507644,1.412582823891208,1.3948912541911598,1.3792162070844596,1.3633536328790967,1.3507854663472325,1.334445037166253,1.3207037113070872,1.3091136447594007,1.2980798680930636,1.2788440171934066,1.2752883901478806,1.272661355709389,1.2596890726169638,1.25180571256193,1.2427265189169572,1.2325834739302874,1.23254965750945,1.217040780105006,1.226107979973007,1.2171137325559815,1.206916421867373
150,2.2387671696769726,2.2123098989224106,2.1797489020042646,2.165971247468392,2.036549509968177,2.0045227548173394,1.9500848938880284,1.914507619644151,1.8816764094045482,1.8429801115856863,1.8078520908009563,1.7697242061777212,1.7386458248854786,1.7114128911943391,1.6830670483930197,1.6603917456628001,1.6338373586180257,1.601800652351532,1.5771681779691022,1.548114184380131,1.5245172052934894,1.4998880475748115,1.4737008081544571,1.4549541667375365,1.4289078211016844,1.409325022001156,1.393050531518806,1.3759833852292698,1.3540283145851046,1.3445659137617647,1.328466986472769,1.3140251113743087,1.2993029501097417,1.2878068062371943,1.2726209527912218,1.2596973382986942,1.2490120477739834,1.2389601650663988,1.2208725399188336,1.217550050356832,1.2152616177906166,1.203309410034057,1.1958655669541858,1.1873310918140796,1.1778751860000614,1.177778760789395,1.1631704247150314,1.1718625080601253,1.1627491514268722,1.1514712853700169
200,2.0208298476523963,2.006848758112476,1.986451096173511,1.9802403983054555,1.877519066359127,1.8572540780202267,1.8146394443018816,1.7866874876857766,1.7604710004351742,1.72803135203105,1.6984865797231865,1.6654944493431383,1.6386575903487992,1.6147398071366215,1.589616472996008,1.5698871509191241,1.5461349044691222,1.5171448516091104,1.4952611643176519,1.4688466015258674,1.4475571556036344,1.4251259088778712,1.4012383560258854,1.384371822567854,1.3602897428116276,1.3424539379079456,1.327549079113173,1.3117632481603867,1.2912513333143267,1.2825610337437203,1.2678701977039166,1.2545231506952685,1.240814977555985,1.2302644648826455,1.216114031790959,1.2039289234357866,1.194050767123439,1.1848642790962647,1.1678083203507064,1.1646987933815511,1.162693614397184,1.1516445580015078,1.1446081078956967,1.136564023419344,1.1277260143415413,1.1275693491090142,1.1137758450838164,1.1221287080350733,1.1129093255841245,1.1007898416782382
250,1.83868833826015,1.8332954869741611,1.821932026198753,1.8213571098339043,1.7395760459880716,1.7284797449977667,1.6953661208637645,1.6736006678517374,1.6527961654648344,1.6255386573977761,1.6006448345024404,1.5720071774958906,1.5487790811848203,1.527700243346661,1.505345801858935,1.488139197821058,1.4668071413552275,1.4404676898760314,1.420957219405301,1.3968481053522022,1.377564103113542,1.3570572824860014,1.3351876086292802,1.3199625314631576,1.2976246554630626,1.281327828334563,1.2676328820774017,1.2529916281231408,1.2337823277531093,1.2257731638945566,1.2123333586712317,1.199963842553997,1.1871626646061864,1.1774511918389707,1.1642339785147344,1.1527189300369693,1.1435646207732373,1.1351449610823383,1.1190211485054173,1.1161063444124424,1.1143397054200916,1.1040948616758475,1.0974364510138144,1.0898362380008637,1.081556333402654,1.0813429847532225,1.0682896298206181,1.076333648012586,1.0670223982599822,1.0542538748742523
300,1.6840179034873517,1.684716929910878,1.680191164875862,1.6838719232157682,1.6187799746642115,1.614913261741449,1.589518768808786,1.5728239077565318,1.5564912250008447,1.5335684112599817,1.512583677484645,1.487666663470316,1.467530616007059,1.448900910588935,1.428943172557893,1.4139120783805712,1.394685574522226,1.3706685160680578,1.3532210214299292,1.3311396645956333,1.31361064705475,1.2948000000699693,1.274712609681862,1.2609294475536985,1.240149544254644,1.22521620207186,1.2125959789099345,1.1989823347251662,1.1809540699881915,1.1735493671476838,1.161225937505934,1.149733587115561,1.1377480154848088,1.1287848774682958,1.1164124899591874,1.1055078939892595,1.0970057568988691,1.0892688466781646,1.073991490254867,1.071254915986357,1.0696903548575933,1.0601652727792246,1.0538580360915577,1.046661511787882,1.038887724846528,1.0386218638623557,1.0262432293261865,1.0340043998301907,1.0246154962256913,1.011354517343194
350,1.5510046273536506,1.5561108778593797,1.5568303835358224,1.5637545998439177,1.51213617729602,1.5140199666890277,1.4949539373503864,1.4824504667453764,1.469843439624227,1.4505770316910702,1.4329030807013856,1.4111866000572824,1.393716280343328,1.3772131523774207,1.3593434895134193,1.3462001029362105,1.3288171993120033,1.3068476897768961,1.291204320465326,1.2709174416139577,1.2549336284948305,1.237626754505832,1.2191227365154063,1.2066130800705959,1.187232092410557,1.1735129038310659,1.1618520299167128,1.1491651297209104,1.1322119529906818,1.1253465203726079,1.114023265145643,1.1033215261300333,1.0920728729064788,1.0837802797391025,1.0721757134942924,1.0618293144511104,1.0539172016105518,1.0467908040907659,1.0322855654438619,1.0297123010056524,1.0283198428353646,1.0194418908786105,1.013461207674158,1.0066334058861253,0.9993202542498021,0.9990063078392347,0.98724478711008,0.994745582400399,0.9852927413159486,0.9716674693428842
400,1.4354189248454103,1.4437538703123773,1.4485355941043494,1.457945640375622,1.4173201387430214,1.4238079125470606,1.4099695328095987,1.4009555100273767,1.3914743012281985,1.375314573745909,1.3604633221816118,1.3415163507185752,1.3263568331075208,1.3117108533234554,1.295670959819317,1.2841745392030812,1.2684151127113992,1.2482608813510936,1.2342037651569249,1.215513618612223,1.2008977287157852,1.184931033664306,1.1678409946675399,1.1564615437275836,1.138342527486808,1.1257094597202992,1.1149087569669172,1.1030610062147284,1.087089996822495,1.0807079846948506,1.0702840409217604,1.0602977543943322,1.0497177874171018,1.0420285661480866,1.0311243142817788,1.0212900343746432,1.0139137042440551,1.0073353605056847,0.9935373108262197,0.9911138505056617,0.9898686775097626,0.981574970203663,0.9758982512900907,0.969408548951648,0.9625160166275428,0.9621584430643869,0.9509630837674685,0.958223101603745,0.9487192552417295,0.9348351195582769
